,Wavelength,Correction
195,379.4577942,0.1712122321652928
196,379.6730957,0.17042128782339036
197,379.8883972,0.1696893729583577
198,380.1036987,0.16903053242428598
199,380.3190308,0.1684287531071272
200,380.5343933,0.16786588826197862
201,380.7497559,0.16731960118155575
202,380.9651489,0.16676123201898838
203,381.180542,0.16614187151150273
204,381.3959656,0.16548320975660274
205,381.6113892,0.1647946079405279
206,381.8268433,0.1640498055696597
207,382.0423279,0.16323724840914047
208,382.2578125,0.16237095632404888
209,382.4732971,0.16143648382432038
210,382.6888123,0.16046152466378089
211,382.9043579,0.15945525606469516
212,383.1199036,0.15843932163916766
213,383.3354797,0.15742611198530876
214,383.5510559,0.15643566741257958
215,383.7666321,0.15546958047794293
216,383.9822693,0.15453243019410437
217,384.1979065,0.15368567343968895
218,384.4135437,0.1529306636360334
219,384.6292114,0.1523015330703712
220,384.8448792,0.1518286220489771
221,385.0605774,0.1514713903446804
222,385.2763062,0.15121272415277406
223,385.4920349,0.15103623322717014
224,385.7077637,0.15094366969834253
225,385.9235229,0.15088417868267837
226,386.1393127,0.15086963059392508
227,386.3551025,0.15084473029444126
228,386.5709229,0.15080597435028878
229,386.7867432,0.150723653071452
230,387.002594,0.15055818729868486
231,387.2184448,0.15030411610860506
232,387.4343262,0.14997091555025718
233,387.6502075,0.14956593880978167
234,387.8661194,0.14909566086943965
235,388.0820618,0.1485746525971505
236,388.2980042,0.14801016693385918
237,388.5139465,0.14741566508099327
238,388.7299194,0.14679944063207429
239,388.9459229,0.14612721157780717
240,389.1619263,0.14544593910762346
241,389.3779602,0.14481642156962882
242,389.5939941,0.14419083183427345
243,389.8100586,0.14357454416059356
244,390.026123,0.14295117572317134
245,390.242218,0.14234202803599247
246,390.458313,0.14172472619707518
247,390.6744385,0.14111182278693998
248,390.890564,0.1404963774196913
249,391.10672,0.13984550173573243
250,391.3229065,0.13917270872511786
251,391.539093,0.1384271812955555
252,391.7552795,0.13758987364811343
253,391.9714966,0.13670625037814702
254,392.1877441,0.13577692552487544
255,392.4039917,0.13484110750461117
256,392.6202698,0.13385662886234934
257,392.8365479,0.13291266143144218
258,393.0528564,0.13193883553029737
259,393.269165,0.13103394939362875
260,393.4855042,0.13021973784624488
261,393.7018433,0.12951295197119708
262,393.9182129,0.128919383928378
263,394.1345825,0.12843747319219195
264,394.3509827,0.1280641805270943
265,394.5674133,0.12778795954144176
266,394.7838135,0.12760707196310428
267,395.0002747,0.1275132493546497
268,395.2167358,0.12747932317115623
269,395.4332275,0.12751762470587494
270,395.6497192,0.12756121952048732
271,395.8662109,0.12763287889576608
272,396.0827332,0.12765558992346948
273,396.2992859,0.1276126561888211
274,396.5158386,0.12748338672921775
275,396.7324219,0.12725869856733005
276,396.9490051,0.12693142983536812
277,397.1656189,0.12645332930857936
278,397.3822327,0.1258746031005277
279,397.598877,0.12519248007414882
280,397.8155518,0.12444928848295625
281,398.032196,0.12363950256841941
282,398.2489014,0.12280399503032617
283,398.4656067,0.12200861213103864
284,398.682312,0.12127803378574717
285,398.8990479,0.12061702050191125
286,399.1158142,0.1200240071900628
287,399.3325806,0.11953659454672298
288,399.5493774,0.11915478987648774
289,399.7661743,0.11888036917608752
290,399.9829712,0.11871685897181061
291,400.1997986,0.1186430910656386
292,400.4166565,0.11863785942651299
293,400.6335144,0.11869619286380087
294,400.8504028,0.11877157935914709
295,401.0672913,0.11887686201208379
296,401.2842102,0.11897027169800058
297,401.5011597,0.11906031650700832
298,401.7180786,0.11915052437988255
299,401.9350586,0.11922806509932982
300,402.1520386,0.11925801331872209
301,402.3690186,0.11923399629167408
302,402.5860291,0.11914516085599101
303,402.8030701,0.11897288416355545
304,403.0201111,0.11875888204081976
305,403.2371521,0.11850785656332567
306,403.4542236,0.11821312083131008
307,403.6713257,0.1178954997054821
308,403.8884277,0.11753455731726445
309,404.1055298,0.11712741946238552
310,404.3226929,0.11669926259088945
311,404.5398254,0.1162770697830139
312,404.7569885,0.11586654985504587
313,404.9741821,0.11548630573527063
314,405.1913757,0.1151526460731261
315,405.4085999,0.11486982010025536
316,405.625824,0.11465565838318106
317,405.8430786,0.11454439019412956
318,406.0603638,0.11452208453839245
319,406.2776184,0.11459831655906172
320,406.4949341,0.11475447905102855
321,406.7122498,0.11494173939024055
322,406.9295654,0.11513663741619451
323,407.1469116,0.11533648692641559
324,407.3642883,0.1155392885816044
325,407.581665,0.11568621507589034
326,407.7990417,0.11575117999405976
327,408.016449,0.11575005264093044
328,408.2338867,0.11568205679076672
329,408.4513245,0.11555929257567742
330,408.6687622,0.11533881427388717
331,408.8862305,0.1150927945418208
332,409.1037292,0.11483646647008795
333,409.321228,0.11458413293160061
334,409.5387573,0.1143344011026047
335,409.7562866,0.11410261946569561
336,409.9738464,0.1139030054764506
337,410.1914063,0.11372977410849675
338,410.4089966,0.11357223648249457
339,410.6265869,0.11342598832195235
340,410.8442078,0.11329747341721867
341,411.0618286,0.11318183839676228
342,411.27948,0.11307519792288594
343,411.4971313,0.1129833365400015
344,411.7148132,0.11289311082929956
345,411.9324951,0.11281685383714249
346,412.1502075,0.1127397235062895
347,412.3679504,0.11267373412375759
348,412.5856934,0.11261058766800465
349,412.8034363,0.11251891233817513
350,413.0212097,0.11244378086830704
351,413.2390137,0.11238356285212658
352,413.4568176,0.11234622479381631
353,413.6746216,0.11229613444459888
354,413.8924561,0.11226001559258467
355,414.110321,0.11222969758690278
356,414.328186,0.11220273689493751
357,414.546051,0.11218258434816701
358,414.7639771,0.11215025130423069
359,414.9818726,0.11210584093971446
360,415.1997986,0.11203331709214079
361,415.4177551,0.11191389703938798
362,415.6357117,0.11174354178035985
363,415.8536987,0.11152504545598967
364,416.0716858,0.11126931794016362
365,416.2897034,0.1109674527493973
366,416.5077209,0.11062909459718234
367,416.725769,0.11027106376453653
368,416.9438171,0.10988092736115454
369,417.1618958,0.10951515364489009
370,417.3799744,0.10921164221770434
371,417.5980835,0.10895440257404577
372,417.8161926,0.1087367806283343
373,418.0343323,0.10856643263776225
374,418.2524719,0.10847330456078076
375,418.4706421,0.10840824885872752
376,418.6888428,0.10841384695553707
377,418.9070129,0.10841922983714396
378,419.1252441,0.10845997383085375
379,419.3434753,0.10846727914865388
380,419.5617065,0.10839896955965278
381,419.7799683,0.1082416230951241
382,419.9982605,0.10801130639063909
383,420.2165527,0.10771340439876952
384,420.434845,0.10732853476361322
385,420.6531677,0.10687220462618356
386,420.871521,0.1063674378068283
387,421.0898743,0.10582629508264958
388,421.3082275,0.10529092441749982
389,421.5266113,0.10474727792257688
390,421.7450256,0.10427268563065085
391,421.9634399,0.10387477245000609
392,422.1818542,0.10357834616431714
393,422.4002991,0.10340306624565379
394,422.6187744,0.1033405586801318
395,422.8372498,0.10336828480665493
396,423.0557556,0.10350309904990708
397,423.2742615,0.10373631016953354
398,423.4927673,0.10406214722954664
399,423.7113342,0.10444654370191214
400,423.9298706,0.1048949134499552
401,424.1484375,0.10537455200992883
402,424.3670349,0.10589001235947863
403,424.5856323,0.10641234589194655
404,424.8042603,0.10693763486388344
405,425.0228882,0.10744473356838564
406,425.2415466,0.1079166196261033
407,425.4602051,0.10835568692069494
408,425.678894,0.108739627272827
409,425.897583,0.10907880273416513
410,426.1163025,0.10935180849824458
411,426.335022,0.10956765710905796
412,426.553772,0.10973003194209172
413,426.772522,0.1098131625163793
414,426.9913025,0.10983477637757488
415,427.210083,0.109764885169211
416,427.428894,0.10970799876746654
417,427.6477051,0.1095476391288501
418,427.8665466,0.10940674510857014
419,428.0853882,0.10917392542543047
420,428.3042603,0.10895908507294205
421,428.5231628,0.1086844543477556
422,428.7420349,0.10837966682844652
423,428.960968,0.10804008551852606
424,429.1799011,0.10763013407891238
425,429.3988342,0.10720399075548005
426,429.6177979,0.10679328299058806
427,429.8367615,0.10643030490285678
428,430.0557556,0.106103633847079
429,430.2747803,0.10583918500894028
430,430.4937744,0.10566811793036464
431,430.7128296,0.10558946962368446
432,430.9318848,0.10561400022320777
433,431.1509399,0.10570753478761612
434,431.3700256,0.10591890960651046
435,431.5891113,0.10624161022413577
436,431.8082275,0.10662491145424875
437,432.0273743,0.10701266624396288
438,432.246521,0.10741072847191005
439,432.4656677,0.10774541007740959
440,432.684845,0.10804239263532249
441,432.9040527,0.10827358776134136
442,433.12323,0.1084300854751454
443,433.3424683,0.10849122426182582
444,433.5617065,0.10846003931936626
445,433.7809448,0.10833133945242308
446,434.0002136,0.10811337385748918
447,434.2195129,0.1078052188565017
448,434.4388123,0.10742409135668976
449,434.6581116,0.10696177158427168
450,434.8774414,0.10644525999129538
451,435.0968018,0.10587501555123482
452,435.3161621,0.10527721719810035
453,435.5355225,0.10469416788596696
454,435.7549133,0.10413809706292128
455,435.9743347,0.10362927874004042
456,436.1937561,0.10318279062316134
457,436.4131775,0.10278847971648321
458,436.6326294,0.10245488279523714
459,436.8520813,0.10218220499197926
460,437.0715637,0.10199033355754838
461,437.2910767,0.10184779633666351
462,437.5105896,0.10178896051920923
463,437.7301025,0.10174921458308493
464,437.949646,0.10170967465384465
465,438.16922,0.10167272805603329
466,438.3887939,0.1015953645958518
467,438.6083679,0.10150926538679489
468,438.8279724,0.10146175953247892
469,439.0476074,0.10139861904860682
470,439.2672424,0.10135859669238849
471,439.4868774,0.10130467572195558
472,439.706543,0.10119367715586455
473,439.926239,0.10105528211551018
474,440.1459351,0.1009377472811404
475,440.3656311,0.10081657202595791
476,440.5853577,0.10067742843099375
477,440.8051147,0.10052397864359175
478,441.0248718,0.10035986692100324
479,441.2446289,0.10018788760811227
480,441.4644165,0.10000242278073074
481,441.6842346,0.09980745699865898
482,441.9040527,0.09962614876769142
483,442.1238708,0.09946573718705834
484,442.3437195,0.09931214365822826
485,442.5635986,0.09916724491988269
486,442.7834778,0.09904850943386073
487,443.0033569,0.09897563531584522
488,443.2232666,0.09891459122980019
489,443.4431763,0.0988560162314643
490,443.6631165,0.09882012050560163
491,443.8830872,0.09884474464334185
492,444.1030579,0.09887648430932
493,444.3230286,0.09892691891790215
494,444.5430298,0.09897112993311187
495,444.7630615,0.09899320071058862
496,444.9830627,0.09899739525763662
497,445.203125,0.09899807421269297
498,445.4231873,0.09897739612111532
499,445.6432495,0.09893084001782387
500,445.8633423,0.09886746551293765
501,446.0834656,0.09875891253489293
502,446.3035583,0.09864207445845656
503,446.5237122,0.09852811549326712
504,446.743866,0.09843413466043668
505,446.9640198,0.0983718393118518
506,447.1842041,0.09834821267502547
507,447.4043884,0.0983249985136227
508,447.6246033,0.09831081833321613
509,447.8448486,0.09832169225612225
510,448.0650635,0.09834987267660851
511,448.2853394,0.09839653164449903
512,448.5056152,0.09844984238621537
513,448.7258911,0.09848664844036074
514,448.9461975,0.09849205391183004
515,449.1665039,0.09847201133729318
516,449.3868408,0.09842454358725547
517,449.6071777,0.0983533314566178
518,449.8275452,0.09827112960902211
519,450.0479126,0.09817794923444281
520,450.2683105,0.09808880328209477
521,450.4887085,0.09800638342061588
522,450.709137,0.09788461999907654
523,450.9295654,0.09779788893133017
524,451.1500244,0.0977513537552073
525,451.3704834,0.09775288415476775
526,451.5909729,0.09772198387347575
527,451.8114624,0.09773751685743522
528,452.0319824,0.09777285780264859
529,452.2525024,0.09785116338961967
530,452.473053,0.09792632291404146
531,452.6936035,0.09803080472046433
532,452.9141846,0.0982072873157818
533,453.1347656,0.0984252289090333
534,453.3553467,0.09864346494279641
535,453.5759888,0.09887120111409634
536,453.7966003,0.09915950936596052
537,454.0172424,0.09947560815659588
538,454.237915,0.09980443621036116
539,454.4585876,0.1001272064536058
540,454.6792908,0.10041663730880587
541,454.8999939,0.10065867413586511
542,455.120697,0.10082644860734542
543,455.3414307,0.10090828969314362
544,455.5621948,0.10092803807318793
545,455.782959,0.1008909324114747
546,456.0037231,0.10076511601972613
547,456.2245178,0.10054135416832043
548,456.445343,0.10027248947171029
549,456.6661682,0.09997740720802051
550,456.8869934,0.09967692270340368
551,457.1078491,0.09941792433133696
552,457.3287354,0.09917311290432912
553,457.5496216,0.09897026703087311
554,457.7705078,0.098791799751123
555,457.9914246,0.09865447062320169
556,458.2123413,0.09854184116642034
557,458.4332886,0.09852778366181245
558,458.6542664,0.09851825206623548
559,458.8752136,0.09853267004827923
560,459.0962219,0.09853503682817728
561,459.3172302,0.09849469826565761
562,459.5382385,0.09843208217121265
563,459.7592773,0.0983148656529064
564,459.9803162,0.09817960374461117
565,460.2013855,0.09800740156316601
566,460.4224548,0.0978383882143719
567,460.6435547,0.09763831605129392
568,460.8646545,0.09745570771319585
569,461.0857849,0.09726914944705213
570,461.3069153,0.09711370146298827
571,461.5280457,0.09700970298689351
572,461.7492371,0.0969524707061427
573,461.9703979,0.09696502295747247
574,462.1915894,0.0970217469828729
575,462.4128113,0.09711481451389685
576,462.6340332,0.0972210346249266
577,462.8552856,0.09732370860698271
578,463.0765381,0.09740600663357453
579,463.2977905,0.09746963480971663
580,463.5190735,0.09753536244528693
581,463.740387,0.09750191358948991
582,463.9617004,0.09737119844336399
583,464.1830139,0.09714496792209924
584,464.4043579,0.09682057176379588
585,464.6257324,0.09644580232637841
586,464.8470764,0.0960206609592163
587,465.0684814,0.09559912144076708
588,465.2898865,0.09513951507997861
589,465.5112915,0.09473869834751776
590,465.7327271,0.09434114223906248
591,465.9541626,0.09404594041406543
592,466.1756287,0.09385771512979482
593,466.3970947,0.09377505462907362
594,466.6185913,0.0938084293525965
595,466.8400879,0.09392857511723186
596,467.061615,0.0941197574720129
597,467.2831421,0.09436830190155605
598,467.5046997,0.094669527072584
599,467.7262573,0.09499924752820214
600,467.9478455,0.09532633098550232
601,468.1694336,0.09565585275742904
602,468.3910522,0.0959296775573727
603,468.6126709,0.09618299184023099
604,468.8342896,0.096382602587683
605,469.0559387,0.09655776598849652
606,469.2776184,0.09664297235905174
607,469.4992981,0.0966836496033678
608,469.7209778,0.09668496250901548
609,469.942688,0.09665953554148649
610,470.1644287,0.09657121811012975
611,470.3861694,0.09643119810087576
612,470.6079102,0.09630441574340216
613,470.8296814,0.09617237543823567
614,471.0514526,0.09604515715951893
615,471.2732544,0.0959055189655545
616,471.4950562,0.09574794507594869
617,471.7168884,0.0955703945873043
618,471.9387207,0.0953821769450392
619,472.1605835,0.09519642207336881
620,472.3824463,0.09497090809307258
621,472.6043396,0.09473321404309328
622,472.8262329,0.09443968549084618
623,473.0481567,0.09410746561303414
624,473.2700806,0.09374515932630659
625,473.4920349,0.09338906885956211
626,473.7139893,0.0930270557969726
627,473.9359436,0.09269643259711204
628,474.1579285,0.09238143875564347
629,474.3799438,0.09210593163036403
630,474.6019592,0.0918652212831814
631,474.8239746,0.0916615298581593
632,475.0460205,0.09150794269623173
633,475.2680664,0.09139052895719582
634,475.4901428,0.09133042726020123
635,475.7122498,0.0913132034896366
636,475.9343567,0.09134599365396182
637,476.1564636,0.09142177442962127
638,476.3786011,0.09152740352056503
639,476.6007385,0.09157473607339343
640,476.8229065,0.09162222231832089
641,477.0450745,0.0916815980890086
642,477.2672424,0.09171207762469523
643,477.4894714,0.09172176024018015
644,477.7116699,0.09167635319433354
645,477.9338989,0.09153881218970011
646,478.1561584,0.09132419243942093
647,478.378418,0.09104567645013568
648,478.6006775,0.09070071886602822
649,478.8229675,0.09031810771494769
650,479.0452881,0.08989239089528246
651,479.2676086,0.08943127596500847
652,479.4899292,0.08894897993637889
653,479.7122803,0.08844001861312488
654,479.9346313,0.08792939989226584
655,480.1570129,0.08742899825029625
656,480.379425,0.08695279907808073
657,480.6018066,0.08650556814715006
658,480.8242493,0.08609529705910851
659,481.0466614,0.08574250169802539
660,481.269104,0.08544364906639354
661,481.4915771,0.08519420334108878
662,481.7140503,0.08498764823309012
663,481.936554,0.08482977182431944
664,482.1590576,0.08471024732770194
665,482.3815613,0.08463563360435265
666,482.6040955,0.08459823431905268
667,482.8266602,0.08456456468626215
668,483.0492249,0.08454019487813201
669,483.2717896,0.08449783875293317
670,483.4943848,0.08446117399065436
671,483.71698,0.08434911512877727
672,483.9396057,0.0841684581844039
673,484.1622314,0.08392010616095975
674,484.3848877,0.0836265736573722
675,484.6075439,0.08329342201478665
676,484.8302307,0.08294444304174584
677,485.0529175,0.0825870172473668
678,485.2756348,0.08218685257999914
679,485.4983521,0.08181981891084664
680,485.7210693,0.08138168150175507
681,485.9438477,0.08104677548032432
682,486.1665955,0.08078204022380463
683,486.3893738,0.08064946771332046
684,486.6121521,0.08059186365516803
685,486.8349609,0.08066788158880152
686,487.0578003,0.08077870208700139
687,487.2806091,0.08100989002638179
688,487.503479,0.08131685267923909
689,487.7263489,0.08171294425313905
690,487.9492188,0.08220525517011562
691,488.1720886,0.08274923730447976
692,488.3950195,0.08327440485411075
693,488.6179199,0.08381100991588973
694,488.8408508,0.08432720225373214
695,489.0638123,0.08482469995576994
696,489.2867737,0.08522510784454707
697,489.5097351,0.0855758247713995
698,489.7327271,0.0858019612684529
699,489.9557495,0.08596099277518512
700,490.178772,0.08599392606842196
701,490.4017944,0.08595292452804887
702,490.6248474,0.08585894839838815
703,490.8479004,0.08570596318151742
704,491.0709839,0.08548150935587823
705,491.2940674,0.08519597554682351
706,491.5171814,0.08487238760591617
707,491.7402954,0.08450360896466604
708,491.9634399,0.08420715289299614
709,492.1865845,0.08391163789278758
710,492.409729,0.08365202774845865
711,492.6329041,0.08339307345577518
712,492.8561096,0.0831183606059183
713,493.0792847,0.08282064176139611
714,493.3025208,0.08257539982980834
715,493.5257568,0.0823452041639389
716,493.7489929,0.08215638812518196
717,493.9722595,0.08198716051770298
718,494.1955261,0.08178529665831039
719,494.4188232,0.08155104488392914
720,494.6421204,0.08129693923705034
721,494.8654175,0.08102680813648584
722,495.0887756,0.08074717929129989
723,495.3121033,0.08047028728118438
724,495.5354614,0.08017961354048249
725,495.7588501,0.0798883089418181
726,495.9822083,0.07960295696101101
727,496.2056274,0.0793316545561843
728,496.4290466,0.07912578991692193
729,496.6524658,0.07899270151955062
730,496.8759155,0.07892402834218396
731,497.0993652,0.07891015707239103
732,497.3228455,0.07896245437909448
733,497.5463257,0.07906785572657328
734,497.7698059,0.079203895508349
735,497.9933167,0.079342348168573
736,498.2168579,0.0794995504839445
737,498.4403992,0.07966637670584659
738,498.6639404,0.07981544442919061
739,498.8875122,0.07993251224848738
740,499.1111145,0.08002197459601984
741,499.3346863,0.08009291313825168
742,499.5583191,0.08012251583699145
743,499.7819214,0.08011528716301602
744,500.0055847,0.0800666492737209
745,500.2292175,0.07997988849575877
746,500.4528809,0.07985233636680683
747,500.6765747,0.07966791285018296
748,500.9002686,0.07945923243188366
749,501.1239929,0.07924111339938869
750,501.3476868,0.07899965946580771
751,501.5714417,0.07873267546984204
752,501.7951965,0.07845165106556456
753,502.0189514,0.07818159840701433
754,502.2427368,0.07790600032710357
755,502.4665222,0.0776702517273865
756,502.6903381,0.07743736861078383
757,502.9141541,0.0772491959052249
758,503.13797,0.07706930859277614
759,503.3618164,0.0768678317582929
760,503.5856934,0.07669155900435158
761,503.8095703,0.0765175524240668
762,504.0334473,0.07638058706580961
763,504.2573547,0.07627829359384075
764,504.4812927,0.07621779905725938
765,504.7052002,0.0761728328169171
766,504.9291687,0.07616676979216377
767,505.1531067,0.07617577159345676
768,505.3770752,0.07621342636488464
769,505.6010742,0.07625644585867643
770,505.8250732,0.07631299442158139
771,506.0491028,0.0763679401578381
772,506.2731323,0.07642326370234702
773,506.4971619,0.07642920780000483
774,506.7212219,0.07642402438568667
775,506.945282,0.07637113428778965
776,507.1693726,0.0763068918943655
777,507.3934631,0.07623190521715761
778,507.6175842,0.07615549296849755
779,507.8417053,0.07609510930357602
780,508.0658569,0.0760456664287677
781,508.2900085,0.07600397383288124
782,508.5141602,0.07597713774813904
783,508.7383423,0.0759649105561277
784,508.9625244,0.07596844177386719
785,509.1867371,0.07601530661356633
786,509.4109802,0.07607863846814879
787,509.6351929,0.07613344414654406
788,509.8594666,0.07618609131829217
789,510.0837097,0.07624405786182771
790,510.3079834,0.07629984127565786
791,510.5322876,0.0763407628811623
792,510.7565918,0.07637317260118891
793,510.980896,0.07642580229238481
794,511.2052307,0.0764834247680525
795,511.4295959,0.07654301185118544
796,511.6539612,0.07660481157483823
797,511.8783264,0.07665397544705553
798,512.1027222,0.07670049985555044
799,512.3270874,0.07675470820274272
800,512.5515137,0.07681429077987842
801,512.7759399,0.07684975273292545
802,513.0003662,0.07687448212196743
803,513.2248535,0.07689875641895313
804,513.4493408,0.0769195998898771
805,513.6738281,0.07693053147960291
806,513.8983154,0.0769292608003346
807,514.1228027,0.0769512427381393
808,514.3473511,0.07697169070263213
809,514.5718994,0.07693425767508018
810,514.7964478,0.07684858974890334
811,515.0209961,0.07675996739187049
812,515.2455444,0.07665510191884106
813,515.4701538,0.07650791356301444
814,515.6947632,0.07632479562048775
815,515.9193726,0.07612772679564828
816,516.144043,0.07591980175665035
817,516.3686523,0.07569536258442763
818,516.5933228,0.07546822543510465
819,516.8179932,0.07528423350292598
820,517.0426636,0.07514762236626518
821,517.267395,0.07506499383858566
822,517.4921265,0.07504155750576798
823,517.7168579,0.0750690583690323
824,517.9415894,0.07515341747171696
825,518.1663208,0.07527619807803121
826,518.3911133,0.07544258936842554
